Person.id|Comment.id|creationDate
19791209301471|549756025089|2011-08-30T16:53:22.018+0000
24189255812226|549756025089|2011-12-16T20:22:19.337+0000
24189255812295|549756025089|2011-12-25T01:21:56.187+0000
26388279067047|549756025089|2012-03-01T12:17:39.366+0000
28587302323655|549756025089|2012-03-29T06:39:52.080+0000
30786325578056|549756025089|2012-07-07T20:10:49.217+0000
30786325578320|549756025089|2012-07-03T00:26:20.789+0000
30786325578585|549756025089|2012-07-16T23:51:47.933+0000
30786325579189|549756025089|2012-06-29T05:29:52.923+0000
32985348834375|549756025089|2012-08-10T17:16:55.932+0000
32985348834937|549756025089|2012-08-14T01:37:37.066+0000
30786325578320|549756025100|2012-06-30T13:49:14.048+0000
870|481036548393|2011-04-03T16:58:33.636+0000
987|481036548393|2011-04-01T20:07:38.660+0000
1490|481036548393|2011-03-29T11:53:30.322+0000
1564|481036548393|2011-03-31T04:11:30.164+0000
2199023256472|481036548393|2011-03-30T13:45:21.820+0000
2199023256668|481036548393|2011-04-01T07:58:53.733+0000
4398046512201|481036548393|2011-03-30T21:38:23.361+0000
4398046512548|481036548393|2011-03-28T19:04:48.472+0000
6597069766998|481036548393|2011-03-29T11:27:01.803+0000
6597069767457|481036548393|2011-03-28T18:16:12.320+0000
6597069767708|481036548393|2011-03-31T21:46:41.658+0000
8796093022367|481036548393|2011-03-29T07:43:21.230+0000
8796093022423|481036548393|2011-03-28T18:47:31.051+0000
8796093022467|481036548393|2011-03-29T08:21:10.743+0000
8796093022641|481036548393|2011-03-28T18:17:27.011+0000
8796093022647|481036548393|2011-03-30T15:46:32.280+0000
8796093022764|481036548393|2011-03-30T12:16:31.732+0000
8796093023851|481036548393|2011-03-31T10:54:03.153+0000
10995116278259|481036548393|2011-03-30T03:23:00.850+0000
10995116278320|481036548393|2011-03-29T11:29:24.043+0000
13194139534076|481036548393|2011-04-02T13:26:05.977+0000
13194139534154|481036548393|2011-03-29T08:38:38.205+0000
13194139534803|481036548393|2011-04-02T01:37:28.001+0000
15393162788906|481036548393|2011-04-18T08:26:18.171+0000
15393162789093|481036548393|2011-05-21T20:01:29.107+0000
15393162790411|481036548393|2011-04-02T03:05:42.269+0000
17592186044994|481036548393|2011-06-04T16:05:50.557+0000
17592186045085|481036548393|2011-05-27T18:07:38.265+0000
17592186046041|481036548393|2011-07-27T22:26:27.020+0000
19791209300796|481036548393|2011-08-08T06:26:03.671+0000
19791209301121|481036548393|2011-07-27T22:36:26.353+0000
19791209301454|481036548393|2011-07-29T03:55:17.173+0000
19791209301471|481036548393|2011-08-26T20:42:44.599+0000
24189255812226|481036548393|2011-12-17T17:00:41.871+0000
24189255812295|481036548393|2011-12-29T06:58:49.441+0000
26388279067047|481036548393|2012-03-01T23:41:42.388+0000
28587302323655|481036548393|2012-03-30T02:30:54.943+0000
30786325578056|481036548393|2012-07-06T17:46:35.374+0000
30786325578320|481036548393|2012-06-30T03:40:44.591+0000
30786325578585|481036548393|2012-07-16T14:30:40.237+0000
30786325579189|481036548393|2012-07-01T17:14:40.392+0000
32985348834375|481036548393|2012-08-04T21:05:45.291+0000
32985348834937|481036548393|2012-08-13T01:29:40.817+0000
8796093022467|274878118207|2010-11-05T04:05:31.233+0000
870|412317071759|2011-02-17T15:31:47.628+0000
987|412317071759|2011-02-19T03:47:16.882+0000
1490|412317071759|2011-02-19T13:06:58.035+0000
1564|412317071759|2011-02-20T20:33:36.430+0000
2199023256472|412317071759|2011-02-18T20:34:05.040+0000
2199023256668|412317071759|2011-02-17T19:10:52.771+0000
4398046512201|412317071759|2011-02-17T15:00:56.552+0000
4398046512548|412317071759|2011-02-22T11:43:00.689+0000
6597069766998|412317071759|2011-02-19T10:47:58.562+0000
6597069767457|412317071759|2011-02-21T12:11:07.583+0000
6597069767708|412317071759|2011-02-18T02:42:29.543+0000
8796093022367|412317071759|2011-02-17T23:31:11.444+0000
8796093022423|412317071759|2011-02-20T20:37:23.364+0000
8796093022467|412317071759|2011-02-17T22:01:29.784+0000
8796093022641|412317071759|2011-02-18T01:33:32.197+0000
8796093022647|412317071759|2011-02-20T05:02:19.942+0000
8796093022764|412317071759|2011-02-17T21:57:56.392+0000
8796093023851|412317071759|2011-02-22T09:58:47.217+0000
10995116278259|412317071759|2011-02-17T15:30:49.632+0000
10995116278320|412317071759|2011-02-20T11:48:09.163+0000
13194139534076|412317071759|2011-02-17T21:18:48.859+0000
13194139534154|412317071759|2011-02-17T17:49:42.517+0000
13194139534803|412317071759|2011-02-17T20:13:07.703+0000
15393162788906|412317071759|2011-04-17T01:51:13.734+0000
15393162789093|412317071759|2011-05-20T17:51:53.113+0000
15393162790411|412317071759|2011-04-03T07:25:08.500+0000
17592186044994|412317071759|2011-06-03T04:02:11.436+0000
17592186045085|412317071759|2011-05-27T16:12:25.745+0000
17592186046041|412317071759|2011-07-25T01:35:51.257+0000
19791209300796|412317071759|2011-08-10T07:20:51.822+0000
19791209301121|412317071759|2011-07-28T14:57:38.840+0000
19791209301454|412317071759|2011-07-29T08:00:38.864+0000
19791209301471|412317071759|2011-08-26T07:07:39.634+0000
24189255812226|412317071759|2011-12-15T05:40:08.244+0000
24189255812295|412317071759|2011-12-28T09:29:17.383+0000
26388279067047|412317071759|2012-03-02T09:18:01.031+0000
28587302323655|412317071759|2012-03-26T09:40:39.357+0000
30786325578056|412317071759|2012-07-05T12:47:12.466+0000
30786325578320|412317071759|2012-06-30T12:39:19.141+0000
30786325578585|412317071759|2012-07-20T07:07:31.133+0000
30786325579189|412317071759|2012-06-29T02:00:46.087+0000
32985348834375|412317071759|2012-08-06T07:56:08.301+0000
32985348834937|412317071759|2012-08-14T07:03:35.107+0000
459|687194979070|2011-09-20T00:31:52.861+0000
987|687194979070|2011-09-20T04:11:53.606+0000
8796093022764|687194979070|2011-09-20T18:59:47.616+0000
13194139533834|687194979070|2011-09-23T13:15:59.934+0000
15393162790167|687194979070|2011-09-19T22:07:37.438+0000
17592186045864|687194979070|2011-09-21T02:52:58.741+0000
24189255811940|687194979070|2012-01-31T19:19:32.987+0000
24189255812226|687194979070|2011-12-17T23:42:46.113+0000
26388279067479|687194979070|2012-03-30T19:36:07.553+0000
26388279067534|687194979070|2012-01-23T02:17:13.227+0000
26388279067625|687194979070|2012-02-04T04:35:17.420+0000
459|687194979127|2011-10-13T14:48:18.353+0000
987|687194979127|2011-10-13T12:20:17.875+0000
8796093022764|687194979127|2011-10-12T18:16:32.439+0000
13194139533834|687194979127|2011-10-13T13:32:48.918+0000
15393162790167|687194979127|2011-10-12T19:20:40.603+0000
17592186045864|687194979127|2011-10-12T18:10:53.114+0000
24189255811940|687194979127|2012-01-31T17:55:25.411+0000
24189255812226|687194979127|2011-12-18T02:24:17.025+0000
26388279067479|687194979127|2012-03-29T18:48:08.338+0000
26388279067534|687194979127|2012-01-26T15:28:56.946+0000
26388279067625|687194979127|2012-02-05T03:36:48.943+0000
26388279066958|618475502455|2012-02-02T09:24:50.733+0000
19791209301252|549756025752|2011-08-18T03:54:03.994+0000
998|549756025757|2011-07-08T19:53:26.003+0000
2199023256031|549756025757|2011-07-10T07:44:15.251+0000
2199023256456|549756025757|2011-07-07T17:08:08.463+0000
2199023256459|549756025757|2011-07-05T17:22:28.996+0000
2199023257063|549756025757|2011-07-04T14:19:56.609+0000
4398046511241|549756025757|2011-07-04T16:07:33.235+0000
4398046512206|549756025757|2011-07-06T18:22:47.871+0000
6597069766797|549756025757|2011-07-04T09:13:50.175+0000
10995116278973|549756025757|2011-07-08T18:17:06.388+0000
15393162788906|549756025757|2011-07-07T05:39:32.535+0000
19791209300326|549756025757|2011-08-14T06:53:17.759+0000
19791209301132|549756025757|2011-08-30T00:22:19.520+0000
19791209301252|549756025757|2011-08-15T22:20:50.004+0000
24189255811574|549756025757|2011-12-11T18:46:48.100+0000
24189255811663|549756025757|2011-12-15T10:58:52.946+0000
24189255811726|549756025757|2012-01-01T22:36:16.900+0000
26388279066958|549756025757|2012-02-05T11:41:29.874+0000
26388279067108|549756025757|2012-02-21T20:04:10.585+0000
26388279067625|549756025757|2012-02-10T06:19:30.012+0000
30786325578676|549756025757|2012-06-30T16:40:03.514+0000
32985348833314|549756025757|2012-08-18T15:27:52.142+0000
32985348834823|549756025757|2012-08-27T19:56:37.741+0000
32985348834937|549756025757|2012-09-05T13:49:43.416+0000
998|618475502508|2011-08-31T23:35:35.083+0000
2199023256031|618475502508|2011-08-31T01:01:40.489+0000
2199023256456|618475502508|2011-09-03T12:41:00.608+0000
2199023256459|618475502508|2011-08-31T16:32:39.178+0000
2199023257063|618475502508|2011-09-01T08:31:20.654+0000
4398046511241|618475502508|2011-08-31T02:59:11.342+0000
4398046512206|618475502508|2011-09-01T22:59:21.133+0000
6597069766797|618475502508|2011-08-31T07:42:37.866+0000
10995116278973|618475502508|2011-08-31T07:43:39.940+0000
15393162788906|618475502508|2011-08-31T07:00:26.937+0000
19791209300326|618475502508|2011-09-02T10:59:13.995+0000
19791209301132|618475502508|2011-08-31T10:06:26.217+0000
19791209301252|618475502508|2011-08-31T05:27:30.222+0000
24189255811574|618475502508|2011-12-09T22:58:46.725+0000
24189255811663|618475502508|2011-12-15T14:15:45.129+0000
24189255811726|618475502508|2012-01-01T14:24:15.184+0000
26388279066958|618475502508|2012-02-02T21:50:02.926+0000
26388279067108|618475502508|2012-02-21T07:22:43.733+0000
26388279067625|618475502508|2012-02-10T06:19:07.539+0000
30786325578676|618475502508|2012-06-26T19:52:26.858+0000
32985348833314|618475502508|2012-08-19T02:26:13.725+0000
32985348834823|618475502508|2012-08-28T15:20:27.658+0000
32985348834937|618475502508|2012-09-07T16:35:40.768+0000
19791209300326|893353409474|2012-04-18T12:19:33.725+0000
4398046511241|755914456018|2012-01-05T19:08:41.166+0000
26388279066958|481036549113|2012-02-04T09:44:59.238+0000
10995116278973|412317072435|2011-01-19T03:07:49.912+0000
15393162788906|412317072435|2011-04-22T11:00:50.326+0000
19791209300326|412317072435|2011-08-10T17:22:43.328+0000
19791209301132|412317072435|2011-08-29T20:17:02.679+0000
19791209301252|412317072435|2011-08-15T19:00:13.443+0000
24189255811574|412317072435|2011-12-13T02:50:55.405+0000
24189255811663|412317072435|2011-12-14T21:02:42.933+0000
24189255811726|412317072435|2011-12-31T12:18:25.166+0000
26388279066958|412317072435|2012-02-02T11:54:46.891+0000
26388279067108|412317072435|2012-02-20T12:48:33.929+0000
26388279067625|412317072435|2012-02-14T04:07:11.762+0000
30786325578676|412317072435|2012-06-28T05:21:13.283+0000
32985348833314|412317072435|2012-08-22T05:12:58.682+0000
32985348834823|412317072435|2012-08-27T19:39:22.789+0000
32985348834937|412317072443|2012-09-05T14:47:55.844+0000
998|755914456178|2012-01-05T19:14:44.581+0000
2199023256031|755914456178|2012-01-05T23:02:16.407+0000
2199023256456|755914456178|2012-01-04T23:39:05.586+0000
2199023256459|755914456178|2012-01-06T20:35:21.857+0000
2199023257063|755914456178|2012-01-08T18:42:47.814+0000
4398046511241|755914456178|2012-01-06T14:22:31.294+0000
4398046512206|755914456178|2012-01-05T00:58:28.666+0000
6597069766797|755914456178|2012-01-05T13:51:26.942+0000
10995116278973|755914456178|2012-01-06T08:08:55.316+0000
15393162788906|755914456178|2012-01-06T23:10:59.394+0000
19791209300326|755914456178|2012-01-05T14:13:17.983+0000
19791209301132|755914456178|2012-01-05T00:00:03.992+0000
19791209301252|755914456178|2012-01-05T14:49:03.449+0000
24189255811574|755914456178|2012-01-07T04:40:04.614+0000
24189255811663|755914456178|2012-01-05T06:46:40.149+0000
24189255811726|755914456178|2012-01-07T23:48:51.914+0000
26388279066958|755914456178|2012-02-02T11:16:38.835+0000
26388279067108|755914456178|2012-02-23T10:34:50.321+0000
26388279067625|755914456178|2012-02-09T07:20:45.964+0000
30786325578676|755914456178|2012-06-28T15:11:26.045+0000
32985348833314|755914456178|2012-08-18T11:50:49.585+0000
32985348834823|755914456178|2012-09-01T10:25:13.295+0000
32985348834937|755914456178|2012-09-08T10:08:46.241+0000
32985348834961|755914456178|2012-09-12T06:05:08.325+0000
19791209300326|549756026002|2011-08-04T03:38:05.962+0000
19791209300479|549756026002|2011-08-24T16:56:56.260+0000
19791209300990|549756026002|2011-08-31T17:47:02.646+0000
21990232556220|549756026002|2011-09-19T15:34:32.380+0000
24189255811086|549756026002|2012-01-18T04:45:37.840+0000
24189255811566|549756026002|2011-12-07T07:25:05.823+0000
26388279068206|893353409814|2012-04-05T20:09:16.896+0000
24189255812047|893353409830|2012-04-06T13:19:05.173+0000
26388279068206|962072886671|2012-06-05T06:04:50.169+0000
8796093022492|687194979815|2011-09-21T13:43:33.454+0000
24189255811086|687194979852|2012-01-18T17:34:21.828+0000
2199023256586|687194979954|2011-10-23T03:21:19.780+0000
2199023257206|687194979954|2011-10-22T16:12:58.564+0000
4398046511904|687194979954|2011-10-19T00:08:24.319+0000
19791209300990|687194979978|2011-10-20T07:56:29.263+0000
28587302322870|687194980024|2012-04-22T16:55:13.512+0000
19791209300326|687194980070|2011-10-20T16:24:01.826+0000
6597069767571|687194980193|2011-10-20T00:30:30.886+0000
26388279066885|893353410687|2012-04-27T08:12:52.991+0000
26388279068150|962072887460|2012-05-17T01:46:20.742+0000
28587302322837|962072887460|2012-05-17T08:14:01.474+0000
28587302322865|962072887460|2012-05-16T18:01:14.133+0000
28587302323238|962072887460|2012-05-18T19:02:00.127+0000
28587302322865|618475503790|2012-04-01T20:57:00.260+0000
17592186044731|412317073603|2011-05-22T01:58:14.843+0000
19791209301471|412317073603|2011-09-23T07:13:52.675+0000
21990232555524|412317073603|2011-10-14T16:42:06.532+0000
21990232556463|412317073603|2011-09-19T16:32:18.402+0000
21990232556811|412317073603|2011-10-15T11:18:55.637+0000
24189255812556|412317073603|2011-11-17T23:08:12.556+0000
26388279066885|412317073603|2012-02-24T06:58:38.637+0000
26388279067054|412317073603|2012-02-17T02:41:17.899+0000
26388279067066|412317073603|2012-01-24T06:02:10.238+0000
26388279067441|412317073603|2012-03-05T20:41:34.330+0000
26388279067669|412317073603|2012-01-30T11:45:19.887+0000
26388279067695|412317073603|2012-02-16T16:47:35.739+0000
26388279068150|412317073603|2012-02-20T18:11:00.173+0000
28587302322837|412317073603|2012-05-09T06:37:08.121+0000
28587302322865|412317073603|2012-04-01T10:10:21.397+0000
28587302323238|412317073603|2012-05-21T08:41:45.878+0000
28587302323430|412317073603|2012-04-02T09:59:00.048+0000
30786325577784|412317073603|2012-05-22T14:48:37.865+0000
30786325578383|412317073603|2012-06-06T23:44:06.178+0000
21990232556811|755914457300|2012-01-06T22:08:48.561+0000
26388279066885|755914457352|2012-02-24T23:27:47.394+0000
21990232555524|755914457397|2012-01-05T03:22:44.770+0000
26388279067441|755914457411|2012-03-07T04:21:10.363+0000
28587302322865|755914457413|2012-03-29T19:05:04.477+0000
26388279068206|687194980805|2012-02-06T20:40:16.173+0000
987|824633934289|2012-01-19T23:59:03.351+0000
998|824633934289|2012-01-17T18:42:15.842+0000
1161|824633934289|2012-01-17T21:20:05.104+0000
2199023255798|824633934289|2012-01-17T18:10:40.541+0000
2199023255855|824633934289|2012-01-17T21:25:17.676+0000
2199023255936|824633934289|2012-01-18T09:25:33.592+0000
2199023256277|824633934289|2012-01-21T07:32:51.668+0000
2199023256388|824633934289|2012-01-18T19:51:10.106+0000
2199023256437|824633934289|2012-01-20T02:48:22.485+0000
2199023256472|824633934289|2012-01-18T03:04:49.054+0000
2199023257044|824633934289|2012-01-20T13:05:59.277+0000
4398046511241|824633934289|2012-01-16T23:59:44.922+0000
4398046512201|824633934289|2012-01-19T02:17:52.366+0000
4398046512636|824633934289|2012-01-17T19:05:11.251+0000
6597069766733|824633934289|2012-01-17T08:18:00.916+0000
6597069767572|824633934289|2012-01-19T01:12:42.726+0000
6597069767686|824633934289|2012-01-18T05:56:50.370+0000
6597069768004|824633934289|2012-01-21T05:35:02.880+0000
8796093022410|824633934289|2012-01-22T00:24:50.301+0000
8796093023133|824633934289|2012-01-16T22:11:28.811+0000
8796093023470|824633934289|2012-01-22T18:41:55.523+0000
10995116277846|824633934289|2012-01-18T12:31:35.121+0000
10995116278224|824633934289|2012-01-17T10:44:22.876+0000
10995116278320|824633934289|2012-01-21T07:21:38.856+0000
10995116278453|824633934289|2012-01-18T13:09:22.858+0000
10995116278785|824633934289|2012-01-20T19:09:24.683+0000
10995116278873|824633934289|2012-01-19T18:17:29.670+0000
10995116278915|824633934289|2012-01-19T04:09:00.496+0000
10995116278966|824633934289|2012-01-16T23:03:01.955+0000
10995116279125|824633934289|2012-01-17T11:21:21.504+0000
10995116279387|824633934289|2012-01-18T19:31:16.593+0000
13194139534730|824633934289|2012-01-16T22:14:46.419+0000
15393162789274|824633934289|2012-01-22T15:41:03.600+0000
15393162790096|824633934289|2012-01-18T06:40:55.047+0000
17592186044425|824633934289|2012-01-18T05:43:29.108+0000
17592186045604|824633934289|2012-01-16T23:17:24.821+0000
19791209300068|824633934289|2012-01-18T15:36:09.975+0000
19791209300608|824633934289|2012-01-17T08:37:42.162+0000
19791209301332|824633934289|2012-01-17T08:50:00.970+0000
21990232555803|824633934289|2012-01-17T19:29:19.840+0000
21990232556476|824633934289|2012-01-18T11:23:03.261+0000
24189255811254|824633934289|2012-01-17T16:18:13.559+0000
24189255811940|824633934289|2012-01-19T12:55:46.118+0000
24189255812103|824633934289|2012-01-17T08:21:51.115+0000
24189255812639|824633934289|2012-01-17T08:20:18.116+0000
24189255812657|824633934289|2012-01-17T20:24:46.341+0000
24189255812733|824633934289|2012-01-20T08:04:56.354+0000
26388279066868|824633934289|2012-03-01T18:40:57.921+0000
26388279067054|824633934289|2012-01-24T00:16:24.750+0000
26388279067108|824633934289|2012-02-27T19:03:50.307+0000
26388279067183|824633934289|2012-02-07T05:33:56.784+0000
26388279067426|824633934289|2012-03-14T08:50:55.132+0000
26388279067561|824633934289|2012-02-09T06:50:18.562+0000
26388279067760|824633934289|2012-03-29T10:03:03.586+0000
28587302322686|824633934289|2012-04-27T22:40:13.504+0000
28587302322727|824633934289|2012-04-11T16:13:17.529+0000
28587302322974|824633934289|2012-05-04T06:16:52.938+0000
